,?됱젙援ъ뿭,201201,201202,201203,201204,201205,201206,201207,201208,201209,201200,201201,201202,201301,201302,201303,201304,201305,201306,201307,201308,201309,201300,201301,201302,201401,201402,201403,201404,201405,201406,201407,201408,201409,201400,201401,201402,201501,201502,201503,201504,201505,201506,201507,201508,201509,201500,201501,201502,201601,201602,201603,201604,201605,201606,201607,201608,201609,201600,201601,201602,201701,201702,201703,201704,201705,201706,201707,201708,201709,201700,201701,201702,201801,201802,201803,201804,201805,201806,201807,201808,201809,201800,201801,201802,201901,201902,201903,201904,201905,201906,201907,201908,201909,201900,201901,201902,202001,202002,202003,202004,202005,202006,202007,202008,202009,202000,202001,202002,202101,202102,202103,202104,202105,202106,202107,202108,202109,202100,202101,202102,202201,202202,202203,202204,202205,202206,202207,援???吏由ъ젙蹂?,,
54,?쒖슱?밸퀎???깅룞援??깆닔1媛????1120065000),"17,978","17,890","17,956","17,952","17,931","17,949","17,920","17,870","17,798","17,761","17,762","17,819","17,822","17,778","17,744","17,749","17,682","17,667","17,604","17,577","17,561","17,539","17,545","17,501","17,460","17,449","17,406","17,336","17,304","17,274","17,262","17,258","17,324","17,213","17,154","17,093","17,059","17,023","17,011","17,017","16,999","17,040","17,022","16,994","16,978","16,954","16,939","16,911","16,924","17,133","17,116","17,110","17,088","17,111","17,145","17,120","17,081","17,036","16,991","16,890","16,831","16,779","16,756","16,736","16,716","16,895","17,114","17,173","17,251","17,264","17,280","17,349","17,408","17,399","17,405","17,442","17,408","17,372","17,354","17,270","17,304","17,264","17,225","17,242","17,194","17,206","17,177","17,162","17,136","17,099","17,079","17,044","16,998","16,949","16,848","16,831","16,826","16,773","16,756","16,706","16,715","16,714","16,692","16,688","16,640","16,645","16,612","16,553","16,708","16,775","16,869","16,885","16,774","16,750","16,698","16,686","16,622","16,574","16,573","16,514","16,471","16,491","16,493","16,427","16,403","16,392","16,359",?깅룞援??깆닔1媛????1120065000,,
55,?쒖슱?밸퀎???깅룞援??깆닔1媛????1120066000),"18,390","18,378","18,295","18,327","18,339","18,351","18,351","18,340","18,343","18,330","18,251","18,237","18,228","18,215","18,112","18,076","18,072","18,033","18,016","17,994","17,996","17,983","17,961","17,868","17,905","17,891","17,880","17,836","17,744","17,714","17,697","17,630","17,614","17,608","17,534","17,401","17,367","17,320","17,288","17,213","17,181","17,118","16,997","16,977","16,967","16,888","16,833","16,746","16,776","17,059","17,033","16,955","16,909","16,877","16,875","16,819","16,738","16,708","16,622","16,563","16,539","16,535","16,469","16,428","16,385","16,351","16,310","16,279","16,208","16,124","16,082","15,991","15,898","15,897","15,806","15,761","15,688","15,644","15,552","15,513","15,526","15,391","15,383","15,332","15,269","15,198","15,139","15,053","14,992","14,935","14,866","14,770","14,665","14,566","14,463","14,338","14,247","14,140","14,049","13,950","13,917","13,824","13,788","13,701","13,622","13,549","13,512","13,452","13,410","13,317","13,191","13,116","12,962","12,904","12,859","12,818","12,764","12,728","12,696","12,643","12,589","12,509","12,471","12,427","12,389","12,323","12,259",?깅룞援??깆닔1媛????1120066000,,
56,?쒖슱?밸퀎???깅룞援??깆닔2媛????1120067000),"20,647","20,643","20,600","20,614","20,498","20,434","20,397","20,358","20,331","20,267","20,259","20,261","20,300","20,278","20,237","20,223","20,139","20,138","20,081","20,033","20,014","19,953","19,863","19,821","19,851","19,851","19,796","19,743","19,717","19,682","19,652","19,569","19,538","19,476","19,437","19,395","19,401","19,369","19,369","19,320","19,276","19,214","19,175","19,121","19,050","19,018","18,988","18,925","18,857","19,165","19,121","19,103","19,076","19,016","18,977","18,870","18,805","18,680","18,640","18,633","18,656","18,612","18,580","18,526","18,456","18,392","18,313","18,292","18,238","18,131","18,088","18,089","18,083","18,069","17,996","17,987","17,911","17,868","17,783","17,736","17,664","17,643","17,616","17,580","17,569","17,537","17,513","17,466","17,452","17,444","17,391","17,298","17,310","17,218","17,150","17,072","17,051","17,065","17,044","16,995","17,003","16,944","16,885","16,834","16,762","16,672","16,644","16,589","16,546","16,435","16,381","16,364","16,207","16,135","16,134","16,056","15,985","15,925","15,858","15,806","15,800","15,746","15,675","15,639","15,598","15,608","15,560",?깅룞援??깆닔2媛????1120067000,,
57,?쒖슱?밸퀎???깅룞援??깆닔2媛????1120069000),"11,660","11,678","11,659","11,710","11,774","11,750","11,746","11,766","11,822","11,808","11,822","11,803","11,727","11,724","11,772","11,827","11,800","11,773","11,785","11,753","11,756","11,757","11,764","11,742","11,754","11,743","11,800","11,810","11,820","11,824","11,822","11,834","11,790","11,735","11,734","11,733","11,754","11,826","11,832","11,850","11,873","11,827","11,815","11,731","11,675","11,599","11,592","11,538","11,555","11,798","11,822","11,805","11,789","11,812","11,773","11,771","11,794","11,735","11,735","11,720","11,715","11,689","11,650","11,691","11,674","11,713","11,688","11,678","11,659","11,670","11,684","11,664","11,702","11,655","11,651","11,604","11,646","11,672","11,617","11,614","11,588","11,592","11,559","11,556","11,544","11,540","11,543","11,511","11,478","11,439","11,409","11,395","11,384","11,381","11,355","11,342","11,360","11,376","11,340","11,313","11,294","11,312","11,279","11,247","11,264","11,222","11,180","11,177","11,170","11,169","11,124","11,105","11,073","11,045","11,033","10,969","10,922","10,874","10,827","10,757","10,732","10,731","10,707","10,695","10,681","10,657","10,647",?깅룞援??깆닔2媛????1120069000,,
58,?쒖슱?밸퀎???깅룞援??≪젙??1120072000),"12,009","12,000","11,946","11,950","11,939","11,918","11,920","11,942","11,935","11,930","11,903","11,880","11,867","11,880","11,833","11,835","11,800","11,817","11,804","11,813","11,786","11,765","11,770","11,792","11,745","11,717","11,740","11,696","11,676","11,696","11,654","11,654","11,628","11,599","11,554","11,560","11,575","11,548","11,598","11,571","11,532","11,581","11,581","11,524","11,492","11,425","11,350","11,319","11,314","11,487","11,497","11,456","11,483","11,457","11,486","11,525","11,511","11,506","11,504","11,537","11,529","11,532","11,565","11,544","11,547","11,503","11,524","11,501","11,503","11,506","11,513","11,487","11,439","11,420","11,398","11,362","11,348","11,349","11,341","11,330","11,298","11,292","11,265","11,267","11,268","11,260","11,216","11,181","11,166","11,150","11,126","11,146","11,076","11,008","10,986","10,960","10,947","10,915","10,936","10,953","10,945","10,913","10,876","10,850","10,805","10,774","10,745","10,725","10,691","10,664","10,633","10,628","10,601","10,613","10,583","10,552","10,557","10,515","10,510","10,516","10,499","10,509","10,479","10,445","10,404","10,343","10,279",?깅룞援??≪젙??1120072000,,
59,?쒖슱?밸퀎???깅룞援??⑸떟??1120079000),"16,565","16,560","16,477","16,466","16,426","16,421","16,420","16,457","16,450","16,382","16,344","16,310","16,291","16,260","16,161","16,196","16,208","16,189","16,169","16,135","16,122","16,088","16,113","16,144","16,145","16,208","16,254","16,244","16,238","16,195","16,170","16,164","16,080","16,026","15,965","15,952","15,948","15,965","15,948","15,942","15,926","15,914","15,920","15,919","15,874","15,876","15,834","15,768","15,786","15,993","15,958","15,919","15,952","15,930","15,853","15,955","16,049","16,006","15,998","15,937","15,970","15,972","15,925","15,869","15,858","15,842","15,830","15,822","15,764","15,742","15,676","15,622","15,642","15,647","15,606","15,603","15,530","15,468","15,417","15,351","15,285","15,197","14,935","14,569","14,345","14,077","13,698","13,428","13,108","12,975","12,811","12,679","12,572","12,414","12,301","12,232","12,229","12,202","12,146","12,103","12,100","12,082","12,059","11,981","11,948","11,901","11,813","11,788","11,787","11,871","11,901","11,869","11,795","11,747","11,707","11,720","11,745","11,730","11,703","11,647","11,624","11,566","11,568","11,539","11,483","11,475","11,530",?깅룞援??⑸떟??1120079000,,
60,?쒖슱?밸퀎??愿묒쭊援??붿뼇??1121571000),"20,593","20,628","20,623","20,641","20,623","20,573","20,596","20,624","20,623","20,608","20,585","20,577","20,660","20,782","20,877","20,930","20,982","21,032","21,055","21,092","21,132","21,097","21,108","21,057","21,024","21,030","21,042","21,036","20,984","20,976","20,973","21,009","21,029","20,939","20,895","20,935","20,943","21,038","21,082","21,071","21,086","21,014","21,002","21,023","21,006","21,010","20,982","20,835","20,756","21,491","21,539","21,523","21,466","21,469","21,456","21,548","21,582","21,522","21,441","21,442","21,490","21,556","21,593","21,585","21,498","21,500","21,476","21,510","21,412","21,432","21,536","21,591","21,656","21,577","21,626","21,596","21,498","21,439","21,403","21,441","21,516","21,511","21,418","21,441","21,573","21,743","21,794","21,797","21,872","21,908","21,812","21,853","21,864","21,873","21,945","22,057","22,095","22,180","22,186","22,252","22,307","22,360","22,368","22,416","22,452","22,515","22,605","22,658","22,694","22,714","22,746","22,854","22,894","22,910","22,962","22,993","23,032","23,020","23,020","23,138","23,302","23,527","23,687","23,721","23,739","23,723","23,787",愿묒쭊援??붿뼇??1121571000,,
61,?쒖슱?밸퀎??愿묒쭊援?援곗옄??1121573000),"20,961","20,957","21,027","20,968","20,979","20,987","20,993","20,978","20,976","20,936","20,966","20,931","20,935","20,876","20,945","20,935","20,936","20,899","20,863","20,892","20,952","20,900","20,883","20,839","20,814","20,883","20,942","20,962","20,895","20,862","20,843","20,782","20,755","20,740","20,746","20,691","20,672","20,663","20,671","20,641","20,616","20,572","20,581","20,539","20,484","20,421","20,360","20,286","20,298","20,711","20,645","20,623","20,628","20,606","20,563","20,562","20,544","20,496","20,453","20,384","20,341","20,353","20,302","20,288","20,325","20,329","20,290","20,289","20,243","20,219","20,218","20,193","20,199","20,132","20,117","20,126","20,120","20,109","20,084","20,078","20,042","19,919","19,932","19,935","19,878","19,892","19,932","19,967","19,950","19,962","19,919","19,936","19,953","19,924","19,912","19,866","19,902","19,897","19,888","19,894","19,935","19,952","19,980","19,940","19,958","19,897","19,936","19,930","19,894","19,882","19,793","19,790","19,824","19,812","19,745","19,744","19,714","19,669","19,633","19,591","19,553","19,535","19,529","19,517","19,516","19,496","19,526",愿묒쭊援?援곗옄??1121573000,,
62,?쒖슱?밸퀎??愿묒쭊援?以묎끝????1121574000),"16,523","16,480","16,487","16,464","16,498","16,470","16,436","16,510","16,545","16,459","16,427","16,409","16,448","16,463","16,432","16,453","16,415","16,402","16,362","16,340","16,298","16,270","16,264","16,232","16,226","16,204","16,124","16,090","16,051","15,992","16,021","15,987","16,001","15,971","15,962","15,868","15,829","15,832","15,836","15,808","15,731","15,745","15,725","15,728","15,710","15,729","15,717","15,704","15,690","15,941","15,942","15,935","15,915","15,884","15,902","15,888","15,889","15,877","15,830","15,825","15,793","15,786","15,830","15,833","15,805","15,856","15,856","15,914","15,946","15,911","15,934","15,883","15,864","15,872","15,901","15,882","15,905","15,965","16,001","16,074","16,061","16,039","16,031","16,043","16,059","16,076","16,057","16,032","16,049","16,056","16,015","15,970","15,945","15,943","15,905","15,832","15,812","15,819","15,808","15,791","15,751","15,759","15,753","15,722","15,694","15,649","15,736","15,792","15,761","15,677","15,561","15,575","15,565","15,555","15,575","15,565","15,582","15,516","15,497","15,496","15,460","15,447","15,401","15,370","15,343","15,306","15,310",愿묒쭊援?以묎끝????1121574000,,
63,?쒖슱?밸퀎??愿묒쭊援?以묎끝????1121575000),"22,667","22,621","22,707","22,689","22,608","22,650","22,686","22,642","22,651","22,682","22,658","22,709","22,682","22,744","22,705","22,710","22,695","22,738","22,755","22,729","22,748","22,679","22,588","22,624","22,560","22,530","22,540","22,499","22,438","22,404","22,323","22,235","22,191","22,108","22,050","22,072","22,074","22,021","22,041","22,023","22,036","21,986","22,008","21,992","21,957","21,980","22,012","22,026","22,037","22,321","22,339","22,383","22,436","22,508","22,516","22,489","22,508","22,538","22,518","22,558","22,610","22,614","22,550","22,544","22,511","22,546","22,589","22,546","22,550","22,497","22,449","22,464","22,503","22,559","22,572","22,553","22,527","22,445","22,436","22,415","22,370","22,336","22,357","22,327","22,297","22,354","22,327","22,289","22,278","22,259","22,271","22,250","22,286","22,261","22,253","22,225","22,264","22,250","22,278","22,198","22,179","22,159","22,120","22,051","22,000","22,018","21,998","21,943","21,916","21,840","21,734","21,696","21,656","21,649","21,638","21,616","21,555","21,576","21,476","21,428","21,439","21,401","21,334","21,302","21,260","21,220","21,152",愿묒쭊援?以묎끝????1121575000,,
64,?쒖슱?밸퀎??愿묒쭊援?以묎끝????1121576000),"18,827","18,825","18,685","18,701","18,668","18,650","18,640","18,651","18,689","18,681","18,648","18,586","18,640","18,690","18,624","18,573","18,551","18,537","18,509","18,492","18,419","18,372","18,341","18,323","18,269","18,232","18,225","18,188","18,187","18,141","18,054","18,020","18,030","18,044","18,014","17,945","17,947","17,968","17,944","17,897","17,936","17,877","17,831","17,747","17,715","17,617","17,584","17,551","17,590","17,890","17,871","17,848","17,882","17,892","17,843","17,820","17,876","17,841","17,793","17,714","17,690","17,704","17,693","17,669","17,681","17,662","17,637","17,653","17,708","17,733","17,728","17,749","17,755","17,744","17,720","17,723","17,672","17,653","17,651","17,638","17,639","17,623","17,590","17,604","17,536","17,534","17,538","17,438","17,408","17,318","17,285","17,284","17,247","17,173","17,143","17,062","17,043","16,969","16,936","16,953","16,922","16,881","16,876","16,848","16,812","16,764","16,736","16,683","16,626","16,552","16,451","16,382","16,348","16,327","16,314","16,274","16,248","16,219","16,175","16,135","16,135","16,076","16,071","16,048","16,053","16,066","16,056",愿묒쭊援?以묎끝????1121576000,,
65,?쒖슱?밸퀎??愿묒쭊援?以묎끝????1121577000),"31,584","31,598","31,646","31,665","31,730","31,673","31,739","31,731","31,735","31,793","31,756","31,697","31,734","31,706","31,658","31,636","31,599","31,571","31,565","31,530","31,539","31,467","31,482","31,356","31,353","31,327","31,332","31,354","31,319","31,321","31,388","31,321","31,325","31,300","31,271","31,214","31,202","31,155","31,219","31,226","31,165","31,209","31,287","31,310","31,320","31,364","31,379","31,318","31,326","31,835","31,800","31,771","31,768","31,793","31,747","31,699","31,678","31,604","31,557","31,513","31,489","31,445","31,392","31,397","31,371","31,406","31,401","31,361","31,328","31,340","31,342","31,301","31,338","31,369","31,305","31,283","31,179","31,147","31,121","31,006","30,985","30,911","30,877","30,782","30,729","30,630","30,466","30,448","30,405","30,402","30,280","30,257","30,184","30,153","30,086","30,115","30,116","30,071","30,014","29,993","29,973","29,894","29,864","29,756","29,671","29,585","29,551","29,387","29,275","29,175","28,962","28,912","28,928","28,912","28,873","28,808","28,754","28,700","28,609","28,577","28,550","28,509","28,442","28,404","28,305","28,262","28,255",愿묒쭊援?以묎끝????1121577000,,
66,?쒖슱?밸퀎??愿묒쭊援??λ룞(1121578000),"10,906","10,920","10,899","10,896","10,860","10,839","10,866","10,880","10,895","10,869","10,880","10,884","10,871","10,914","10,966","10,944","10,956","10,985","10,950","10,927","10,897","10,881","10,930","10,924","10,984","11,013","11,053","11,034","11,046","11,028","11,011","11,041","11,036","11,026","11,007","10,976","11,004","11,091","11,100","11,052","11,053","11,075","11,099","11,104","11,161","11,186","11,157","11,196","11,207","11,381","11,353","11,349","11,331","11,365","11,340","11,343","11,346","11,331","11,326","11,348","11,351","11,381","11,394","11,392","11,434","11,442","11,458","11,486","11,429","11,488","11,514","11,533","11,533","11,566","11,580","11,560","11,553","11,555","11,561","11,572","11,547","11,508","11,531","11,558","11,560","11,563","11,531","11,507","11,529","11,543","11,519","11,529","11,524","11,495","11,547","11,595","11,589","11,634","11,600","11,642","11,685","11,684","11,670","11,646","11,600","11,618","11,602","11,610","11,599","11,527","11,423","11,406","11,424","11,428","11,410","11,386","11,356","11,335","11,311","11,301","11,268","11,269","11,285","11,263","11,247","11,294","11,256",愿묒쭊援??λ룞,1121578000,
67,?쒖슱?밸퀎??愿묒쭊援?愿묒옣??1121581000),"35,090","35,146","35,220","35,588","35,878","36,036","36,255","36,404","36,468","36,551","36,581","36,610","36,644","36,649","36,593","36,569","36,562","36,474","36,488","36,543","36,742","36,879","37,012","37,032","37,033","37,003","36,972","36,915","36,892","36,843","36,755","36,796","36,815","36,824","36,766","36,693","36,620","36,602","36,533","36,527","36,548","36,444","36,419","36,395","36,397","36,473","36,448","36,401","36,370","36,646","36,611","36,560","36,567","36,496","36,461","36,437","36,471","36,535","36,472","36,434","36,429","36,398","36,311","36,362","36,385","36,333","36,333","36,411","36,420","36,469","36,470","36,404","36,357","36,415","36,319","36,281","36,273","36,258","36,219","36,196","36,237","36,092","36,088","36,139","36,070","36,071","36,036","36,020","35,998","35,994","35,961","35,995","36,007","35,965","35,896","35,893","35,876","35,981","35,872","35,814","35,794","35,749","35,754","35,704","35,685","35,575","35,528","35,440","35,388","35,336","35,180","35,120","35,071","35,017","34,964","34,891","34,833","34,817","34,764","34,665","34,657","34,593","34,545","34,485","34,408","34,349","34,350",愿묒쭊援?愿묒옣??1121581000,,
68,?쒖슱?밸퀎??愿묒쭊援??먯뼇????1121582000),"24,164","24,219","24,144","24,018","24,006","23,961","23,912","23,907","23,917","23,826","23,738","23,697","23,710","23,736","23,697","23,704","23,708","23,646","23,523","23,526","23,582","23,492","23,412","23,374","23,346","23,307","23,283","23,226","23,180","23,087","22,937","22,854","22,674","22,572","22,549","22,624","22,731","22,753","22,787","22,773","22,726","22,714","22,658","22,573","22,511","22,467","22,463","22,364","22,289","22,778","22,833","22,903","22,878","22,873","22,896","22,939","22,866","22,823","22,781","22,704","22,722","22,724","22,764","22,780","22,840","22,847","22,850","22,852","22,851","22,825","23,067","23,285","23,479","23,542","23,559","23,555","23,465","23,433","23,393","23,355","23,380","23,318","23,313","23,295","23,251","23,271","23,226","23,229","23,206","23,175","23,111","23,102","23,110","23,064","23,032","23,045","23,021","22,975","22,946","22,853","22,833","22,856","22,859","22,882","22,898","22,891","22,805","22,790","22,717","22,698","22,591","22,530","22,585","22,522","22,518","22,478","22,390","22,333","22,345","22,285","22,217","22,217","22,183","22,170","22,127","22,101","22,092",愿묒쭊援??먯뼇????1121582000,,
69,?쒖슱?밸퀎??愿묒쭊援??먯뼇????1121583000),"28,787","28,703","28,644","28,598","28,568","28,551","28,603","28,586","28,525","28,469","28,428","28,403","28,365","28,261","28,225","28,156","28,091","28,074","28,132","28,104","28,058","28,031","27,921","27,900","27,903","27,912","27,845","27,820","27,800","27,805","27,797","27,780","27,785","27,824","27,769","27,750","27,729","27,639","27,600","27,579","27,492","27,390","27,283","27,224","27,220","27,203","27,098","27,109","27,126","27,535","27,546","27,493","27,463","27,389","27,346","27,311","27,299","27,244","27,273","27,195","27,252","27,286","27,249","27,319","27,327","27,423","27,483","27,485","27,423","27,457","27,403","27,379","27,364","27,317","27,266","27,291","27,311","27,294","27,328","27,322","27,290","27,213","27,123","27,038","27,026","26,986","26,966","26,890","26,838","26,793","26,731","26,707","26,685","26,597","26,546","26,460","26,428","26,413","26,265","26,235","26,197","26,185","26,165","26,032","25,934","25,862","25,731","25,641","25,567","25,448","25,308","25,239","25,210","25,136","25,024","24,922","24,858","24,782","24,684","24,632","24,630","24,537","24,469","24,340","24,325","24,273","24,179",愿묒쭊援??먯뼇????1121583000,,
70,?쒖슱?밸퀎??愿묒쭊援??먯뼇????1121584000),"31,788","31,740","31,762","31,763","31,808","31,815","31,809","31,702","31,768","31,656","31,625","31,640","31,735","31,710","31,622","31,509","31,480","31,428","31,421","31,364","31,360","31,391","31,333","31,342","31,319","31,272","31,240","31,153","31,100","31,063","31,003","31,066","31,043","30,962","30,904","30,802","30,758","30,781","30,745","30,749","30,731","30,698","30,665","30,637","30,611","30,634","30,600","30,573","30,516","30,680","30,663","30,672","30,612","30,553","30,503","30,487","30,378","30,320","30,213","30,186","30,221","30,173","30,151","30,133","30,135","30,153","30,196","30,263","30,309","30,252","30,228","30,201","30,160","30,148","30,086","30,007","29,967","29,960","29,925","29,888","29,873","29,765","29,794","29,811","29,797","29,687","29,580","29,506","29,447","29,393","29,388","29,376","29,290","29,224","29,192","29,190","29,131","29,050","28,980","28,980","28,930","28,939","28,836","28,853","28,805","28,808","28,751","28,687","28,676","28,662","28,530","28,485","28,462","28,380","28,295","28,243","28,171","28,142","28,123","28,073","27,961","27,904","27,909","27,902","27,820","27,775","27,784",愿묒쭊援??먯뼇????1121584000,,
71,?쒖슱?밸퀎??愿묒쭊援??먯뼇????1121584700),"25,637","25,554","25,539","25,445","25,385","25,310","25,266","25,193","25,126","25,093","25,004","24,955","24,942","24,871","24,886","24,790","24,707","24,659","24,604","24,545","24,502","24,397","24,362","24,313","24,223","24,181","24,084","24,054","23,967","23,925","23,821","23,776","23,672","23,559","23,440","23,400","23,310","23,240","23,137","23,062","23,005","22,973","22,921","22,879","22,810","22,703","22,633","22,563","22,504","22,932","22,924","22,814","22,681","22,579","22,562","22,457","22,401","22,336","22,294","22,251","22,245","22,179","22,087","22,087","21,957","21,909","21,855","21,730","21,627","21,559","21,435","21,320","21,164","20,974","20,640","20,419","20,191","19,982","19,841","19,760","19,666","19,556","19,490","19,360","19,308","19,242","19,148","19,112","19,034","18,947","18,842","18,783","18,747","18,646","18,526","18,454","18,443","18,416","18,336","18,269","18,221","18,192","18,157","18,049","17,985","17,911","17,835","17,810","17,751","17,730","17,529","17,519","17,472","17,488","17,458","17,395","17,589","17,802","17,908","17,957","17,933","17,957","18,007","17,992","17,986","18,019","18,047",愿묒쭊援??먯뼇????1121584700,,
72,?쒖슱?밸퀎??愿묒쭊援?援ъ쓽????1121585000),"22,539","22,529","22,587","22,523","22,509","22,477","22,485","22,435","22,416","22,453","22,432","22,422","22,369","22,371","22,366","22,261","22,263","22,246","22,244","22,254","22,282","22,232","22,240","22,177","22,153","22,235","22,258","22,248","22,214","22,178","22,193","22,165","22,216","22,267","22,226","22,220","22,262","22,368","22,422","22,371","22,468","22,477","22,498","22,448","22,423","22,343","22,391","22,376","22,453","22,838","22,843","22,844","22,770","22,748","22,770","22,771","22,745","22,691","22,682","22,617","22,628","22,745","22,781","22,731","22,729","22,698","22,703","22,782","22,752","22,705","22,660","22,669","22,687","22,681","22,650","22,676","22,732","22,725","22,708","22,687","22,667","22,608","22,526","22,517","22,506","22,535","22,521","22,424","22,420","22,454","22,421","22,401","22,395","22,412","22,357","22,319","22,343","22,346","22,405","22,335","22,317","22,295","22,244","22,220","22,152","22,086","22,080","22,040","22,036","21,995","21,862","21,859","21,831","21,824","21,783","21,709","21,671","21,636","21,594","21,542","21,810","22,477","22,899","23,006","23,125","23,254","23,335",愿묒쭊援?援ъ쓽????1121585000,,
73,?쒖슱?밸퀎??愿묒쭊援?援ъ쓽????1121586000),"26,544","26,601","26,588","26,653","26,697","26,852","26,945","26,979","26,957","27,014","27,025","27,014","26,979","26,966","26,953","27,026","27,050","27,064","27,104","27,096","27,142","27,144","27,138","27,107","27,130","27,146","27,150","27,068","27,057","27,006","26,857","26,687","26,444","26,160","25,956","25,800","25,736","25,669","25,644","25,584","25,519","25,466","25,423","25,374","25,272","25,215","25,212","25,191","25,154","25,516","25,519","25,540","25,519","25,546","25,587","25,619","25,631","25,566","25,576","25,586","25,535","25,570","25,587","25,605","25,611","25,575","25,615","25,650","25,664","25,637","25,601","25,556","25,515","25,539","25,533","25,526","25,548","25,547","25,506","25,478","25,530","26,611","27,346","27,558","27,665","27,688","27,660","27,641","27,679","27,702","27,678","27,624","27,583","27,598","27,522","27,444","27,391","27,342","27,301","27,228","27,207","27,160","27,147","27,143","27,071","27,075","27,077","26,954","26,904","26,851","26,666","26,604","26,585","26,619","26,661","26,659","26,628","26,603","26,547","26,522","26,488","26,463","26,423","26,361","26,331","26,311","26,276",愿묒쭊援?援ъ쓽????1121586000,,
74,?쒖슱?밸퀎??愿묒쭊援?援ъ쓽????1121587000),"29,894","29,881","29,808","29,785","29,735","29,635","29,633","29,621","29,604","29,483","29,512","29,508","29,473","29,487","29,454","29,474","29,414","29,421","29,386","29,375","29,318","29,332","29,340","29,285","29,325","29,305","29,324","29,148","29,196","29,292","29,304","29,356","29,367","29,361","29,392","29,418","29,417","29,498","29,429","29,533","29,514","29,573","29,512","29,491","29,448","29,388","29,454","29,441","29,370","29,649","29,655","29,641","29,578","29,609","29,625","29,549","29,530","29,538","29,517","29,458","29,507","29,483","29,527","29,536","29,519","29,573","29,677","29,868","30,081","30,141","30,188","30,175","30,211","30,265","30,275","30,279","30,235","30,236","30,175","30,199","30,229","30,131","30,139","30,151","30,127","30,115","30,091","30,044","30,045","29,972","29,973","29,935","29,872","29,876","29,837","29,793","29,809","29,689","29,602","29,579","29,549","29,509","29,465","29,385","29,347","29,361","29,314","29,317","29,263","29,161","29,056","29,035","28,957","28,902","28,891","28,822","28,731","28,664","28,653","28,654","28,599","28,582","28,523","28,515","28,477","28,444","28,448",愿묒쭊援?援ъ쓽????1121587000,,
75,?쒖슱?밸퀎???숇?臾멸뎄 ?⑹떊??1123053600),"31,594","31,563","31,494","31,474","31,418","31,435","31,451","31,404","31,409","31,476","31,387","31,349","31,333","31,292","31,216","31,176","31,069","31,043","30,998","30,926","30,843","30,714","30,706","30,654","30,616","30,642","30,616","30,591","30,574","30,551","30,537","30,568","30,524","30,424","30,351","30,416","30,448","30,545","30,867","30,959","30,951","30,952","30,982","30,989","30,965","30,973","30,911","30,870","30,865","31,744","31,775","31,732","31,674","31,592","31,632","31,560","31,532","31,769","31,871","31,834","31,808","31,815","31,726","31,739","31,726","31,724","31,722","31,650","31,580","31,529","31,473","31,391","31,259","31,180","30,960","30,809","30,589","30,531","30,421","30,355","30,312","30,285","30,408","30,452","30,493","30,476","30,509","30,589","30,622","30,594","30,561","30,534","30,552","30,509","30,541","30,608","30,691","30,842","30,926","30,868","30,901","30,917","30,922","31,044","31,137","31,089","31,122","31,190","31,235","31,277","31,006","30,974","31,025","31,009","30,992","30,950","30,977","30,981","30,960","31,619","32,083","32,355","32,540","32,589","32,644","32,711","32,720",?숇?臾멸뎄,?⑹떊??1123053600,
76,?쒖슱?밸퀎???숇?臾멸뎄 ?쒓린??1123054500),"27,495","27,469","27,541","27,540","27,549","27,583","27,548","27,562","27,510","27,447","27,415","27,347","27,288","27,270","27,209","27,184","27,148","27,084","26,996","27,033","27,012","26,936","26,920","26,894","26,884","26,821","26,830","26,772","26,806","26,829","26,782","26,757","26,726","26,667","26,670","26,658","26,700","26,697","26,722","26,657","26,618","26,579","26,492","26,453","26,415","26,400","26,341","26,276","26,191","26,613","26,565","26,474","26,462","26,410","26,344","26,299","26,272","26,144","26,014","25,958","25,953","25,895","25,851","25,796","25,742","25,706","25,654","25,615","25,563","25,519","25,457","25,395","25,393","25,308","25,283","25,304","25,292","25,295","25,242","25,192","25,159","25,135","25,100","25,099","25,112","25,178","25,199","25,235","25,250","25,219","25,160","25,135","25,079","24,990","24,958","24,934","24,899","24,863","24,888","24,928","24,977","24,981","25,016","25,059","25,079","25,029","25,011","24,994","24,929","24,947","24,690","24,690","24,634","24,625","24,660","24,694","24,730","24,707","24,688","24,617","24,569","24,609","24,650","24,557","24,551","24,523","24,530",?숇?臾멸뎄,?쒓린??1123054500,
